store_id,store_name,theme_id,theme_name,keywords,play_time,price,time_table_weekday,time_table_Friday,time_table_weekend,weekend_start,closed_day
mp_jj3,머더파커 전주3호점 E.T,mp_jj3_5,전당포 불편한 거래,전당포 불편한 거래,60,"1인 20,000원","1240,1350,1505,1620,1735,1850,2005,2120,2230",,"1240,1350,1505,1620,1735,1850,2005,2120,2230",,
mp_hd1,머더파커 홍대1호점,mp_hd1_1,구둣방손님,구둣방손님,60,"1인 22,000원","1115,1230,1345,1500,1615,1730,1845,2000,2115",,"1115,1230,1345,1500,1615,1730,1845,2000,2115",,
mp_hd1,머더파커 홍대1호점,mp_hd1_2,밴드의 탄생,"밴드의 탄생,밴탄",60,"1인 22,000원","1110,1225,1340,1455,1610,1725,1840,1955,2110",,"1110,1225,1340,1455,1610,1725,1840,1955,2110",,
mp_hd1,머더파커 홍대1호점,mp_hd1_3,주마등,주마등,60,"1인 22,000원","1105,1220,1335,1450,1605,1720,1835,1950,2105",,"1105,1220,1335,1450,1605,1720,1835,1950,2105",,
mp_hd1,머더파커 홍대1호점,mp_hd1_4,칠칠77,칠칠77,70,"1인 25,000원","1120,1245,1410,1535,1700,1825,1950,2115",,"1120,1245,1410,1535,1700,1825,1950,2115",,
mp_hd1,머더파커 홍대1호점,mp_hd1_5,엠M,엠M,70,"1인 22,000원 (1~2인)","1110,1235,1400,1525,1650,1815,1940,2105",,"1110,1235,1400,1525,1650,1815,1940,2105",,
mt_sw,메타이스케이프,mt_sw1,Mujeogang_무저갱 : 사라진 사람들,"무저갱,사라진사람들",90,"1인 31,000원","0955,1145,1335,1525,1715,1905,2055",,"0955,1145,1335,1525,1715,1905,2055",,
mt_sw,메타이스케이프,mt_sw2,Everdrea_에버드림,"에버드림,EVERDREAM",75,"1인 27,000원","1005,1140,1315,1450,1625,1800,1935,2110",,"1005,1140,1315,1450,1625,1800,1935,2110",,
mt_sw,메타이스케이프,mt_sw3,"To, Z_투제트","ToZ,투제트",60,"1인 22,000원","1015,1130,1245,1400,1515,1630,1745,1900,2015,2130",,"1015,1130,1245,1400,1515,1630,1745,1900,2015,2130",,
mt_sw,메타이스케이프,mt_sw4,Arcade man_아케이드 맨,아케이드맨,70,"1인 25,000원","1000,1130,1300,1430,1600,1730,1900,2030,2200",,"1000,1130,1300,1430,1600,1730,1900,2030,2200",,
mrj_kn,명란젓코난,mrj_kn1,내 월급을 찾아라!,내 월급을 찾아라!,60,"1인 15,000원","1350,1500,1610,1720,1830,1940",,"1240,1350,1500,1610,1720,1830,1940,2050",,
mrj_kn,명란젓코난,mrj_kn2,마녀의 레시피,마녀의 레시피,60,"1인 20,000원","1400,1510,1620,1730,1840,1950",,"1250,1400,1510,1620,1730,1840,1950,2100",,
mrj_kn,명란젓코난,mrj_kn3,수상한 상점,수상한 상점,60,"1인 20,000원","1410,1520,1630,1740,1850,2000",,"1300,1410,1520,1630,1740,1850,2000,2110",,
mrj_kn,명란젓코난,mrj_kn4,폐쇄병동,폐쇄병동,60,"1인 20,000원","1420,1530,1640,1750,1900,2010",,"1310,1420,1530,1640,1750,1900,2010,2120",,
mrj_kn,명란젓코난,mrj_kn5,꿈속의 방,꿈속의 방,60,"1인 15,000원","1430,1540,1650,1800,1910,2020",,"1320,1430,1540,1650,1800,1910,2020,2130",,
my_dam,미스터리 담,my_dam1,백석담,백석담,135,"1팀 평일 200,000원 / 주말 240,000원 (최대 5인)","1045,1300,1515,1730,1945",,"1045,1300,1515,1730,1945",,
mre_gn,미스터리 룸 이스케이프 강남점,mre_gn1,인형괴담 (강남),"인형괴담,강인괴",60,"1인 22,500원","1030,1150,1310,1430,1550,1710,1830,1950,2110,2230",,"1030,1150,1310,1430,1550,1710,1830,1950,2110,2230",,
mre_gn,미스터리 룸 이스케이프 강남점,mre_gn2,개인병원의 비밀,개인병원의 비밀,60,"1인 22,500원","1030,1150,1310,1430,1550,1710,1830,1950,2110,2230",,"1030,1150,1310,1430,1550,1710,1830,1950,2110,2230",,
mre_gn,미스터리 룸 이스케이프 강남점,mre_gn3,영혼의 편지,영혼의 편지,60,"1인 22,500원","1045,1205,1325,1445,1605,1725,1845,2005,2125,2245",,"1045,1205,1325,1445,1605,1725,1845,2005,2125,2245",,
mre_gn,미스터리 룸 이스케이프 강남점,mre_gn4,소서러,소서러,60,"1인 22,500원","1100,1220,1340,1500,1620,1740,1900,2020,2140,2300",,"1100,1220,1340,1500,1620,1740,1900,2020,2140,2300",,
mre_gn,미스터리 룸 이스케이프 강남점,mre_gn5,사라진 왕관,사라진 왕관,60,"1인 22,500원","1100,1220,1340,1500,1620,1740,1900,2020,2140,2300",,"1100,1220,1340,1500,1620,1740,1900,2020,2140,2300",,
mre_hd2,미스터리 룸 이스케이프 홍대2호점,mre_hd2_1,쇼생크탈출,쇼생크탈출,60,"1인 22,500원","1120,1235,1350,1505,1620,1735,1850,2005,2120,2235",,"1120,1235,1350,1505,1620,1735,1850,2005,2120,2235",,
mre_hd2,미스터리 룸 이스케이프 홍대2호점,mre_hd2_2,스파이게임1945,스파이게임1945,60,"1인 22,500원","1120,1235,1350,1505,1620,1735,1850,2005,2120,2235",,"1120,1235,1350,1505,1620,1735,1850,2005,2120,2235",,
mre_hd2,미스터리 룸 이스케이프 홍대2호점,mre_hd2_3,THE BOOK - 소설책 속 남자,"THE BOOK - 소설책 속 남자,더북",60,"1인 22,500원","1140,1300,1420,1540,1700,1820,1940,2100,2220",,"1140,1300,1420,1540,1700,1820,1940,2100,2220",,
mre_hd2,미스터리 룸 이스케이프 홍대2호점,mre_hd2_4,쏘우 - 0KG,쏘우 - 0KG,60,"1인 25,000원","1140,1300,1420,1540,1700,1820,1940,2100,2220",,"1140,1300,1420,1540,1700,1820,1940,2100,2220",,
esc_hus,방탈출 이스케이프 하우스,esc_hus1,살인호텔,살인호텔,60,"1인 22,500원","1300,1420,1540,1700,1820,1940,2100",,"1300,1420,1540,1700,1820,1940,2100",,
esc_hus,방탈출 이스케이프 하우스,esc_hus2,임파서블,임파서블,60,"1인 22,500원","1200,1320,1440,1600,1720,1840,2000",,"1200,1320,1440,1600,1720,1840,2000",,
esc_hus,방탈출 이스케이프 하우스,esc_hus3,미드나이트,미드나이트,60,"1인 22,500원","1220,1340,1500,1620,1740,1900,2020",,"1220,1340,1500,1620,1740,1900,2020",,
esc_hus,방탈출 이스케이프 하우스,esc_hus4,사라진목소리,사라진목소리,60,"1인 22,500원","1240,1400,1520,1640,1800,1920,2040",,"1240,1400,1520,1640,1800,1920,2040",,
esc_hus,방탈출 이스케이프 하우스,esc_hus5,3인의 저주,3인의 저주,60,"1인 22,500원","1240,1400,1520,1640,1800,1920,2040",,"1240,1400,1520,1640,1800,1920,2040",,
csh_gn,방탈출 초상화,csh_gn1,HIRAETH,"HIRAETH,히라이스",60,"1인 24,000원","1250,1410,1520,1635,1750,1905,2020,2135,2250",,"1020,1135,1250,1410,1520,1635,1750,1905,2020,2135,2250",,
csh_gn,방탈출 초상화,csh_gn2,LES PORTRAIT,"LES PORTRAIT,레포르트레,레포,레뽀,거미여인",75,"1인 27,000원","1315,1450,1625,1800,1930,2100,2230",,"1010,1145,1315,1450,1625,1800,1930,2100,2230",,
es_rbh,방탈출 토끼굴,es_rbh1,두껍아 두껍아 헌집줄게 새집다오,"두껍아두껍아헌집줄게새집다오,두꺼비",75,"1인 28,000원","1300,1440,1620,1800,1940,2120",,"1130,1300,1430,1600,1730,1900,2030,2200",,
d_doo,"방탈출, 둡두",d_doo1,"The last episode : 마지막 화(話,禍)","The last episode,라스트에피소드,마지막화",60,"1인 24,000원","1120,1230,1340,1450,1600,1710,1820,1930,2040,2150",,"1120,1230,1340,1450,1600,1710,1820,1930,2040,2150",,
d_doo,"방탈출, 둡두",d_doo2,카르마 [Karma],"카르마,KARMA",50,"1인 24,000원","1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200",,"1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200",,
d_doo,"방탈출, 둡두",d_doo3,"행복을 드림니다,",행복을드림니다,50,"1인 24,000원","1130,1230,1330,1430,1530,1630,1730,1830,1930,2030,2130,2230",,"1130,1230,1330,1430,1530,1630,1730,1830,1930,2030,2130,2230",,
d_doo,"방탈출, 둡두",d_doo4,둡두의 정석,둡두의정석,60,"1인 22,000원","1110,1220,1330,1440,1550,1700,1810,1920,2030,2140",,"1110,1220,1330,1440,1550,1700,1810,1920,2030,2140",,
d_doo,"방탈출, 둡두",d_doo5,노이즈 / NOISE,"노이즈,NOISE",60,"1인 24,000원","1140,1250,1400,1510,1620,1730,1840,1950,2100,2210",,"1140,1250,1400,1510,1620,1730,1840,1950,2100,2210",,
d_doo,"방탈출, 둡두",d_doo6,아이디어_IDEA,"아이디어,idea",60,"1인 24,000원","1150,1300,1410,1520,1630,1740,1850,2000,2110,2220",,"1150,1300,1410,1520,1630,1740,1850,2000,2110,2220",,
mi_ro,방탈출미로,mi_ro1,PINO_피노,PINO_피노,60,"1인 24,000원","1400,1520,1640,1800,1920,2040,2200",,"1220,1340,1500,1620,1740,1900,2020,2140,2250",5,
mi_ro,방탈출미로,mi_ro2,무속인 살인사건 (연신내),무속인 살인사건,60,"1인 22,000원","1350,1500,1610,1720,1830,1940,2050,2200",,"1220,1330,1440,1550,1700,1810,1920,2030,2140,2250",5,
mi_ro,방탈출미로,mi_ro3,호텔 : 사라진 다이아몬드 (연신내),호텔 : 사라진 다이아몬드,60,"1인 22,000원","1340,1450,1600,1710,1820,1930,2040,2150",,"1230,1340,1450,1600,1710,1820,1930,2040,2150,2300",5,
mi_ro,방탈출미로,mi_ro4,프로젝트 : 노아 (연신내),프로젝트 : 노아,60,"1인 22,000원","1410,1520,1630,1740,1850,2000,2110,2220",,"1240,1350,1500,1610,1720,1830,1940,2050,2200",5,
mi_ro,방탈출미로,mi_ro5,연 : 그날의 기억,연 : 그날의 기억,75,"1인 14,000원","1400,1440,1520,1700,1740,1820,1910",,"1240,1400,1440,1520,1700,1740,1820,1910",5,
bs_td,버스티드,bs_td1,그림도 찾아주나요?,그림도찾아주나요?,60,"1인 22,000원","1240,1400,1520,1640,1810,1930,2100,2220",,"1110,1225,1340,1455,1610,1725,1840,1955,2105,2220",,
bs_td,버스티드,bs_td2,THE END,"THE END,디엔드",60,"1인 22,000원","1215,1335,1455,1620,1735,1900,2020,2145",,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145",,
bs_td,버스티드,bs_td3,경성 (부천),경성,70,"1인 22,000원","1220,1355,1535,1710,1845,2020,2155",,"1045,1215,1350,1525,1700,1835,2005,2135",,
bs_td,버스티드,bs_td4,탐정B : 브레인헌터의 진실,"탐정B,브레인헌터의진실",80,"1인 24,000원","1255,1445,1630,1820,2005,2150",,"1055,1235,1415,1555,1735,1915,2100",,
bs_td,버스티드,bs_td5,러브러브 퀴즈 동아리,"러브러브퀴즈동아리,러퀴동,러러퀴",90,"1인 26,000원","1215,1400,1545,1735,1925,2120",,"1020,1210,1400,1555,1750,1940,2140",,
bo_hd,브레이크아웃 이스케이프 홍대점,bo_hd1,호커스1 - 마술사의 방,호커스1 - 마술사의 방,60,"1인 24,000원","1320,1450,1610,1730,1850,2010,2130,2250",,"1100,1230,1400,1530,1700,1820,1940,2100,2220",,
bo_hd,브레이크아웃 이스케이프 홍대점,bo_hd2,호커스2 - 비밀의 방,호커스2 - 비밀의 방,60,"1인 24,000원","1250,1420,1340,1700,1820,1940,2100,2220",,"1030,1200,1330,1500,1630,1750,1910,1830,2150",,
bo_hd,브레이크아웃 이스케이프 홍대점,bo_hd3,수상한 한의원,수상한 한의원,60,"1인 24,000원","1320,1450,1610,1730,1850,2010,2130,2250",,"1100,1230,1400,1530,1700,1820,1940,2100,2220",,
bo_hd,브레이크아웃 이스케이프 홍대점,bo_hd4,최후의 낙원,최후의 낙원,60,"1인 24,000원","1320,1450,1610,1730,1850,2010,2130,2250",,"1100,1230,1400,1530,1700,1820,1940,2100,2220",,
bo_hd,브레이크아웃 이스케이프 홍대점,bo_hd5,서리브럼,서리브럼,60,"1인 24,000원","1250,1420,1340,1700,1820,1940,2100,2220",,"1030,1200,1330,1500,1630,1750,1910,1830,2150",,
sfr_hd,비밀의 숲 홍대점,sfr_hd1,어비스,어비스,75,"1인 26,000원","1320,1505,1650,1835,2020,2205",,"1210,1350,1530,1710,1850,2030,2210",5,
sfr_hd,비밀의 숲 홍대점,sfr_hd2,드림레일,드림레일,70,"1인 26,000원","1330,1500,1630,1800,1930,2100,2230",,"1155,1330,1505,1640,1815,1950,2125,2240",5,
sfr_hd,비밀의 숲 홍대점,sfr_hd3,OVERKILL,"OVERKILL,오버킬",60,"1인 23,000원","1325,1450,1610,1730,1850,2010,2130,2250",,"1200,1325,1450,1615,1740,1920,2100,2250",5,
sfr_hd,비밀의 숲 홍대점,sfr_hd4,BESTSELLER,"BESTSELLER,베스트셀러",75,"1인 26,000원","1340,1520,1700,1845,2030,2210",,"1220,1400,1540,1720,1900,2040,2220",5,
sfr_hd,비밀의 숲 홍대점,sfr_hd5,리플레이,리플레이,80,"1인 18,000원","1315,1400,1500,1600,1740,1830,1920",,"1150,1310,1420,1500,1610,1700,1750,1920",5,
sg_kd,비밀의 화원 건대점,sg_kd1,안녕,안녕,60,"1인 22,000원","1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1230,1345,1500,1615,1730,1845,2000,2115,2230",,
sg_kd,비밀의 화원 건대점,sg_kd2,우리의 전 사랑,우리의 전 사랑,60,"1인 22,000원","1245,1400,1515,1630,1745,1900,2015,2130,2245",,"1245,1400,1515,1630,1745,1900,2015,2130,2245",,
sg_kd,비밀의 화원 건대점,sg_kd3,비밀의 선물,비밀의 선물,60,"1인 22,000원","1245,1400,1515,1630,1745,1900,2015,2130,2245",,"1245,1400,1515,1630,1745,1900,2015,2130,2245",,
sg_kd,비밀의 화원 건대점,sg_kd4,레드림 컴퍼니,레드림 컴퍼니,60,"1인 22,000원","1300,1415,1530,1645,1800,1915,2030,2145,2300",,"1300,1415,1530,1645,1800,1915,2030,2145,2300",,
sg_kd,비밀의 화원 건대점,sg_kd5,우끼끼,우끼끼,60,"1인 22,000원","1200,1315,1430,1545,1700,1815,1930,2045,2200,2315",,"1200,1315,1430,1545,1700,1815,1930,2045,2200,2315",,
sg_kd,비밀의 화원 건대점,sg_kd6,핑크슈즈,핑크슈즈,60,"1인 22,000원","1240,1400,1520,1640,1800,1920,2040,2200,2320",,"1240,1400,1520,1640,1800,1920,2040,2200,2320",,
sg_gj,비밀의 화원 광주점,sg_gj1,무고,무고,75,"1인 25,000원","1310,1450,1630,1810,1950,2130",,"1130,1310,1450,1630,1810,1950,2130,2310",,
sg_gj,비밀의 화원 광주점,sg_gj2,리비도,리비도,75,"1인 25,000원","1330,1510,1650,1830,2010,2150",,"1150,1330,1510,1650,1830,2010,2150,2330",,
sg_gj,비밀의 화원 광주점,sg_gj3,스토커,스토커,60,"1인 22,000원","1255,1415,1535,1655,1815,1935,2055,2215",,"1135,1255,1415,1535,1655,1815,1935,2055,2215,2335",,
sg_gj,비밀의 화원 광주점,sg_gj4,새벽 베이커리,새벽 베이커리,60,"1인 22,000원","1235,1355,1515,1635,1755,1915,2035,2155",,"1115,1235,1355,1515,1635,1755,1915,2035,2155,2315",,
sg_gj,비밀의 화원 광주점,sg_gj5,비밀의 가족,"비밀의 가족,비가",75,"1인 25,000원","1250,1430,1610,1750,1930,2110",,"1110,1250,1430,1610,1750,1930,2110,2250",,
sg_gj,비밀의 화원 광주점,sg_gj6,라스트 잡,라스트 잡,90,"1인 18,000원","1355,1550,1745,1940,2135",,"1200,1355,1550,1745,1940,2135,2330",,
sg_gj,비밀의 화원 광주점,sg_gj7,Love Blossom,"Love Blossom,러브블로썸",80,"1인 16,000원","1210,1345,1520,1655,1830,2005",,"1210,1345,1520,1655,1830,2005",,
sg_dhr,비밀의 화원 대학로점,sg_dhr1,비밀의 모험,비밀의 모험,75,"1인 25,000원","1045,1225,1405,1545,1725,1905,2045,2225",,"1045,1225,1405,1545,1725,1905,2045,2225",,
sg_dhr,비밀의 화원 대학로점,sg_dhr2,슈퍼플레이어 : PLAYER1,"슈퍼플레이어 : PLAYER1,플레이어1",60,"1인 22,000원","1040,1200,1320,1440,1600,1720,1840,2000,2120,2240",,"1040,1200,1320,1440,1600,1720,1840,2000,2120,2240",,
sg_dhr,비밀의 화원 대학로점,sg_dhr3,엑스튜브,엑스튜브,60,"1인 22,000원","1020,1140,1300,1420,1540,1700,1820,1940,2100,2220",,"1020,1140,1300,1420,1540,1700,1820,1940,2100,2220",,
sg_dhr,비밀의 화원 대학로점,sg_dhr4,대감댁 변씨,대감댁변씨,60,"1인 22,000원","1050,1210,1330,1450,1610,1730,1850,2010,2130,2250",,"1050,1210,1330,1450,1610,1730,1850,2010,2130,2250",,
sg_dhr,비밀의 화원 대학로점,sg_dhr5,나이스,나이스,60,"1인 22,000원","1010,1130,1250,1410,1530,1650,1810,1930,2050,2210",,"1010,1130,1250,1410,1530,1650,1810,1930,2050,2210",,
sg_dsr,비밀의 화원 동성로점,sg_dsr1,리비도,리비도,75,"1인 25,000원","1030,1200,1330,1500,1630,1800,1930,2100,2230",,"1030,1200,1330,1500,1630,1800,1930,2100,2230",,
sg_dsr,비밀의 화원 동성로점,sg_dsr2,대×9탈출,"대x9탈출,대구탈출,대9탈출,대대대대대대대대대탈출",75,"1인 25,000원","1045,1215,1345,1515,1645,1815,1945,2115,2245",,"1045,1215,1345,1515,1645,1815,1945,2115,2245",,
sg_dsr,비밀의 화원 동성로점,sg_dsr3,안녕,안녕,60,"1인 22,000원","1030,1145,1300,1415,1530,1645,1800,1915,2030,2145,2300",,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145,2300",,
sg_dsr,비밀의 화원 동성로점,sg_dsr4,비밀의 선물,비밀의 선물,60,"1인 22,000원","1010,1125,1240,1355,1505,1620,1735,1850,2005,2120,2235",,"1010,1125,1240,1355,1505,1620,1735,1850,2005,2120,2235",,
sg_dsr,비밀의 화원 동성로점,sg_dsr5,대감댁 변씨,대감댁 변씨,60,"1인 22,000원","1020,1135,1250,1405,1520,1635,1750,1905,2020,2135,2250",,"1020,1135,1250,1405,1520,1635,1750,1905,2020,2135,2250",,
sg_dsr,비밀의 화원 동성로점,sg_dsr6,영웅을 찾아서,영웅을 찾아서,60,"1인 22,000원","1000,1115,1230,1400,1515,1630,1745,1900,2015,2130,2245",,"1000,1115,1230,1400,1515,1630,1745,1900,2015,2130,2245",,
sg_dsr,비밀의 화원 동성로점,sg_dsr7,향수 2019,향수 2019,60,"1인 22,000원","1045,1200,1315,1430,1545,1700,1815,1930,2045,2200,2315",,"1045,1200,1315,1430,1545,1700,1815,1930,2045,2200,2315",,
sg_hj,비밀의 화원 미드나잇 합정점,sg_hj1,비밀의 가족,"비밀의 가족,비가",75,"1인 25,000원","1220,1400,1540,1720,1900,2040,2210",,"1040,1220,1400,1540,1720,1900,2040,2210",,
sg_hj,비밀의 화원 미드나잇 합정점,sg_hj2,파리82,파리82,72,"1인 25,000원","1200,1340,1520,1700,1840,2020,2150",,"1020,1200,1340,1520,1700,1840,2020,2150",,
sg_hj,비밀의 화원 미드나잇 합정점,sg_hj3,팩토리 엠,팩토리 엠,75,"1인 25,000원","1240,1420,1600,1740,1920,2100",,"1100,1240,1420,1600,1740,1920,2100",,
sg_hj,비밀의 화원 미드나잇 합정점,sg_hj4,"기다려, 금방 갈게","기다려, 금방 갈게",90,"1인 18,000원","1235,1415,1555,1735,1915",,"1235,1415,1555,1735,1915",,
sg_sm,비밀의 화원 서면점,sg_sm1,아뜰리에,아뜰리에,60,"1인 22,000원","1030,1145,1300,1415,1530,1645,1800,1915,2030,2145,2300,2415",,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145,2300,2415",,
sg_sm,비밀의 화원 서면점,sg_sm2,비밀의 화원,비밀의 화원,75,"1인 25,000원","1030,1205,1340,1515,1650,1825,2000,2135,2310",,"1030,1205,1340,1515,1650,1825,2000,2135,2310",,
sg_sm,비밀의 화원 서면점,sg_sm3,연애학개론,연애학개론,60,"1인 22,000원","1000,1115,1230,1345,1500,1615,1730,1845,2000,2115,2230,2345",,"1000,1115,1230,1345,1500,1615,1730,1845,2000,2115,2230,2345",,
sg_sm,비밀의 화원 서면점,sg_sm4,컬러즈,컬러즈,60,"1인 22,000원","1000,1115,1230,1345,1500,1615,1730,1845,2000,2115,2230,2345",,"1000,1115,1230,1345,1500,1615,1730,1845,2000,2115,2230,2345",,
sg_sm,비밀의 화원 서면점,sg_sm5,블라인드,블라인드,60,"1인 22,000원","1030,1145,1300,1415,1530,1645,1800,1915,2030,2145,2300,2415",,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145,2300,2415",,
sg_sm,비밀의 화원 서면점,sg_sm6,베이비 레이스,베이비 레이스,60,"1인 22,000원","1045,1200,1315,1430,1545,1700,1815,1930,2045,2200,2315,2430",,"1045,1200,1315,1430,1545,1700,1815,1930,2045,2200,2315,2430",,
sg_sm,비밀의 화원 서면점,sg_sm7,슈퍼 엔지니어,슈퍼 엔지니어,60,"1인 22,000원","1045,1200,1315,1430,1545,1700,1815,1930,2045,2200,2315,2430",,"1045,1200,1315,1430,1545,1700,1815,1930,2045,2200,2315,2430",,
sg_hh,비밀의 화원 시네마틱 혜화점,sg_hh1,H.E.L.L.P,"H.E.L.L.P,헬프,HELLP",100,"1인 28,000원","1230,1445,1700,1915,2130",,"1015,1230,1445,1700,1915,2130",,
sg_hh,비밀의 화원 시네마틱 혜화점,sg_hh2,달 : 기억의 조각,달 : 기억의 조각,75,"1인 25,000원","1220,1400,1540,1720,1900,2040,2220",,"1040,1220,1400,1540,1720,1900,2040,2220",,
sg_hh,비밀의 화원 시네마틱 혜화점,sg_hh3,딜레마,딜레마,80,"1인 25,000원","1215,1410,1605,1800,2000,2155",,"1020,1215,1410,1605,1800,2000,2155",,
sg_hh,비밀의 화원 시네마틱 혜화점,sg_hh4,도망자 여씨,도망자 여씨,45,"1인 15,000원","1215,1325,1435,1545,1655,1805,1915,2025,2135,2245",,"1105,1215,1325,1435,1545,1655,1805,1915,2025,2135,2245",,
sg_hh,비밀의 화원 시네마틱 혜화점,sg_hh5,삼남매 이씨,삼남매 이씨,60,"1인 18,000원","1155,1325,1455,1625,1825,1955,2125,2240",,"1025,1155,1325,1455,1625,1825,1955,2125,2240",,
sg_jj,비밀의 화원 전주점,sg_jj1,달 : 기억의 조각,달 : 기억의 조각,75,"1인 25,000원","1210,1350,1530,1710,1850,2030,2210",,"1210,1350,1530,1710,1850,2030,2210",,
sg_jj,비밀의 화원 전주점,sg_jj2,사춘기,사춘기,60,"1인 22,000원","1210,1345,1520,1655,1830,2005,2140",,"1210,1345,1520,1655,1830,2005,2140",,
sg_jj,비밀의 화원 전주점,sg_jj3,담력학원,담력학원,75,"1인 25,000원","1225,1410,1555,1740,1925,2110,2255",,"1225,1410,1555,1740,1925,2110,2255",,
sg_fkd,비밀의 화원 포레스트 건대점,sg_fkd1,미씽 스노우맨,미씽 스노우맨,70,"1인 25,000원","1340,1500,1620,1740,1900,2020,2140",,"1220,1340,1500,1620,1740,1900,2020,2140,2300",,
sg_fkd,비밀의 화원 포레스트 건대점,sg_fkd2,더데이,더데이,60,"1인 22,000원","1355,1510,1625,1740,1855,2010,2125",,"1240,1355,1510,1625,1740,1855,2010,2125,2240",,
sg_fkd,비밀의 화원 포레스트 건대점,sg_fkd3,새벽 베이커리,새벽 베이커리,60,"1인 22,000원","1405,1520,1635,1750,1905,2020,2135",,"1250,1405,1520,1635,1750,1905,2020,2135,2250",,
sg_fkd,비밀의 화원 포레스트 건대점,sg_fkd4,라스트 잡,라스트 잡,90,"1인 18,000원","1410,1550,1730,1910,2050",,"1230,1410,1550,1730,1910,2050",,
